Device Name,Color,RAM Memory,Storage Memory,Price (INR)
OPPO F19 Pro+ 5G,Space Silver,8GB RAM,128GB Storage,"25,990"
I KALL K200 4G Smartphone,Blue,2GB,16GB,"4,299"
Samsung Galaxy M32,Light Blue,6GB RAM,128GB Storage,"16,999"
Samsung Galaxy M32 5G,Slate Black,6GB RAM,128GB Storage,"20,999"
OPPO A74 5G,Fantastic Purple,6GB RAM,128GB Storage,"17,990"
OPPO A31,Mystery Black,6GB RAM,128GB Storage,"12,990"
Redmi 9,Sky Blue,4GB RAM,64GB Storage,"9,499"
Samsung Galaxy M12,Blue,4GB RAM,64GB Storage,"11,499"
Samsung Galaxy M12,White,4GB RAM,64GB Storage,"11,499"
I KALL K5 Smartphon,Blue,2GB,16GB,"4,199"
Tecno Spark 7T,Jewel Blue,4GB RAM,64GB Storage,"8,999"
Samsung Galaxy M31,Ocean Blue,8GB RAM,128GB Storage,"16,999"
Samsung Galaxy M12,Black,4GB RAM,64GB Storage,"11,499"
Redmi 9,Sporty Orange,4GB RAM,64GB Storage,"9,499"
Samsung Galaxy M12,Blue,6GB RAM,128GB Storage,"13,499"
I KALL K5 Smartphon,Blue,2GB,16GB,"4,199"
OPPO F19 Pro+ 5G,Fluid Black,8GB RAM,128GB Storage,"25,990"
I KALL K5 Smartphon,Blue,2GB,16GB,"4,199"
Samsung Galaxy M32 5G,Slate Black,6GB RAM,128GB Storage,"20,999"
Samsung Galaxy M31,Ocean Blue,8GB RAM,128GB Storage,"16,999"
Panasonic Eluga I6,Black,2GB Ram,16GB Storage,"5,489"
Vivo Y1s,Olive Black,3GB RAM,32GB Storage,"9,490"
Samsung Galaxy M32,Light Blue,6GB RAM,128GB Storage,"16,999"
I KALL K200 4G Smartphone,Blue,2GB,16GB,"4,299"
iQOO Z3 5G,Cyber Blue,8GB RAM,128GB Storage,"20,990"
Samsung Galaxy M12,Black,6GB RAM,128GB Storage,"9,499"
Redmi 9 Activ,Carbon Black,4GB RAM,64GB Storage,"9,499"
Redmi 9,Sporty Orange,4GB RAM,64GB Storage,959
Samsung Galaxy M32 5G,Sky Blue,6GB RAM,128GB Storage,"10,999"
Redmi 9 Activ,Carbon Black,6GB RAM,128GB Storage,"1,275"
OPPO F19 Pro+ 5G,Fluid Black,8GB RAM,128GB Storage,"25,990"
I KALL K5 Smartphon,Blue,2GB,16GB,"4,199"
Redmi Note 10S,Frost White,6GB RAM,128GB,"16,499"
Samsung Galaxy M12,Black,6GB RAM,128GB Storage,959
Redmi 9 Activ,Coral Green,4GB RAM,64GB Storage,"7,299"
I KALL K5 Smartphon,Blue,2GB,16GB,"5,399"
I KALL K200 4G Smartphone,Blue,2GB,16GB,"1,275"
Samsung Galaxy M21 2021 Edition,Arctic Blue,4GB RAM,64GB Storage,"16,999"
Tecno Spark 7T,Magnet Black,4GB RAM,64GB Storage,"13,990"
Samsung Galaxy M32,Black,6GB RAM,128GB Storage,"24,999"
Vivo Y21,Diamond Glow,4GB RAM,64GB Storage,"20,990"
OnePlus Nord CE 5G,Charcoal Ink,8GB RAM,128GB Storage,"4,499"
OPPO F19 Pro+ 5G,Fluid Black,8GB RAM,128GB Storage,"25,990"
I KALL K5 Smartphon,Blue,2GB,16GB,"4,199"
OnePlus Nord CE 5G,Charcoal Ink,8GB RAM,128GB Storage,"24,999"
Vivo Y33s,Mirror Black,8GB RAM,128GB Storage,"18,990"
Vivo Y1s,Olive Black,3GB RAM,32GB Storage,"13,990"
Vivo Y21,Diamond Glow,4GB RAM,64GB Storage,"7,299"
Redmi 9,Carbon Black,4GB RAM,64GB Storage,"5,399"
I KALL K200 4G Smartphone,Blue,2GB,16GB,"15,499"
Redmi 9 Activ,Coral Green,6GB RAM,128GB Storage,"7,499"
realme narzo 30,Racing Blue,6GB RAM,128GB Storage,"16,499"
realme C11 2021,Cool Blue,4GB RAM,64GB Storage,"11,490"
Redmi Note 10S,Frost White,6GB RAM,128GB,"20,990"
OPPO A31,Fantasy White,4GB RAM,64GB Storage,"4,499"
OPPO F19 Pro+ 5G,Fluid Black,8GB RAM,128GB Storage,"25,990"
I KALL K5 Smartphon,Blue,2GB,16GB,"4,199"
realme narzo 30,Racing Sliver,6GB RAM,128GB Storage,"15,499"
Realme C25Y,Metal Grey,4GB RAM,128GB Storage,"11,618"
Redmi Note 10T 5G,Metallic Blue,6GB RAM,128GB Storage,"16,999"
Redmi Note 10 Lite,Aurora Blue,4GB RAM,64GB Storage,"13,999"
iQOO Z5 5G,Mystic Space,8GB RAM,128GB Storage,"23,990"
I KALL K200 4G Smartphone,Blue,2GB,16GB,"4,299"
OnePlus Nord 2 5G,Blue Haze,8GB RAM,128GB Storage,"29,999"
realme C11 2021,Cool Blue,4GB RAM,64GB Storage,"15,490"
Vivo Y20T,Purist Blue,6GB RAM,64GB Storage,"6,199"
MOTOROLA G60,Dynamic Gray,6GB RAM,128GB Storage,"4,499"
OPPO F19 Pro+ 5G,Fluid Black,8GB RAM,128GB Storage,"25,990"
I KALL K5 Smartphon,Blue,2GB,16GB,"4,199"
Redmi Note 10T 5G,Metallic Blue,6GB RAM,128GB Storage,"16,999"
Tecno Spark Go 2021,Horizon Orange,2GB RAM,32GB Storage,"7,299"
Gionee A1 Lite,Black,3GB RAM,32GB Storage,"7,299"
realme C11 2021,Cool Blue,4GB RAM,64GB Storage,"6,199"
I KALL K200 4G Smartphone,Blue,2GB,16GB,"5,489"
Vivo Y20T,Purist Blue,6GB RAM,64GB Storage,"6,999"
Vivo Y72 5G,Prism Magic,8GB RAM,128GB Storage,"13,999"
realme narzo 30,Racing Blue,4GB RAM,64GB Storage,"15,490"
Redmi Note 10 Lite,Aurora Blue,4GB RAM,64GB Storage,"4,499"
I KALL K5 Smartphon,Blue,2GB,16GB,"4,199"
Realme narzo 30A,Laser Black,3GB RAM,32GB Storage,"8,999"
Vivo Y21,Midnight Blue,4GB RAM,64GB Storage,"13,990"
Vivo Y21,Midnight Blue,4GB RAM,128GB Storage,"15,490"
Tecno Spark 7,Morpheus Blue,2GB RAM,32 GB Storage,"7,699"
iQOO Z3 5G,Cyber Blue,6GB RAM,128GB Storage,"19,990"
OnePlus Nord 2 5G,Gray Sierra,8GB RAM,128GB Storage,"29,999"
I KALL K200 4G Smartphone,Blue,2GB,16GB,"4,299"
realme 8i,Space Purple,4GB RAM,64GB Storage,"14,989"
OPPO A31,Lake Green,4GB RAM,64GB Storage,"11,490"
Vivo Y20G 2021,Purist Blue,4GB RAM,64GB Storage,"13,990"
iQOO Z3 5G,Cyber Blue,8GB RAM,256GB Storage,"22,990"
Tecno POVA 2,Energy Blue,4GB RAM,64GB Storage,"11,999"
OPPO F19 Pro+ 5G,Fluid Black,8GB RAM,128GB Storage,"25,990"
I KALL K5 Smartphon,Blue,2GB,16GB,"4,199"
OPPO A31,Fantasy White,4GB RAM,64GB Storage,"11,490"
Samsung Galaxy M32,Light Blue,4GB RAM,64GB Storage,"14,999"
Samsung Galaxy M32,Black,6GB RAM,128GB Storage,"16,999"
realme narzo 30,Racing Blue,4GB RAM,64GB Storage,"13,499"
I KALL K200 4G Smartphone,Blue,2GB,16GB,"4,299"
Redmi Note 10S,Frost White,6GB RAM,128GB,"16,499"
Tecno Camon 17,Frost Silver,6GB RAM,128GB Storage,"13,999"
OnePlus Nord CE 5G,Charcoal Ink,8GB RAM,128GB Storage,"24,999"
I KALL K200 4G Smartphone,Blue,2GB,16GB,"4,299"
I KALL K200 4G Smartphone,Blue,2GB,16GB,"4,299"
realme 8i,Space Purple,4GB RAM,64GB Storage,"14,989"
itel A26,Deep Blue,2GB RAM,32GB ROM,"5,999"
iQOO Z3 5G,Cyber Blue,6GB RAM,128GB Storage,"19,990"
Tecno POVA 2,Energy Blue,4GB RAM,64GB Storage,"11,999"
Vivo Y20G 2021,Purist Blue,4GB RAM,64GB Storage,"16,999"
I KALL K5 Smartphon,Blue,2GB,16GB,"4,499"
Redmi Note 10 Pro,Dark Night,8GB RAM,128GB Storage,"19,990"
iQOO Z3 5G,Ace Black,6GB RAM,128GB Storage,"11,990"
Redmi 8A Dual,Midnight Grey,2GB RAM,32GB Storage,"13,999"
Redmi Note 10 Lite,Glacier White,4GB RAM,64GB Storage,"25,990"
I KALL K200 4G Smartphone,Blue,2GB,16GB,"4,299"
I KALL Z3 Smartphone,Purple,4GB,32GB,"5,879"
realme 8i,Space Purple,6GB RAM,128GB Storage,"8,499"
Honor 7A,Blue,3GB RAM,32GB Storage,"6,699"
OnePlus Nord 2 5G,Gray Sierra,8GB RAM,128GB Storage,799
I KALL K5 Smartphon,Blue,2GB,16GB,"5,399"
Redmi Note 10T 5G,Graphite Black,6GB RAM,128GB Storage,"15,490"
Samsung Galaxy M52 5G,ICY Blue,6GB RAM,128GB Storage,"31,999"
Vivo Y21,Diamond Glow,4GB RAM,128GB Storage,"17,800"
Samsung Galaxy M52 5G,ICY Blue,8GB RAM,128GB Storage,"9,490"
Vivo Y3s,Starry Blue,2GB RAM,32GB Storage,"11,499"
Tecno Spark 7,Morpheus Blue,2GB RAM,32 GB Storage,"25,990"
I KALL K200 4G Smartphone,Blue,2GB,16GB,"4,299"
Redmi Note 10T 5G,Metallic Blue,6GB RAM,128GB Storage,"16,999"
Redmi Note 10 Lite,Aurora Blue,4GB RAM,64GB Storage,"13,999"
Redmi Note 9,Aqua Green,4GB RAM,64GB Storage,"11,999"
I KALL K5 Smartphon,Blue,2GB,16GB,"4,199"
Redmi Y2,Black,3GB RAM,32GB Storage,"9,290"
itel A23 Pro Jio,Lake Blue,1GB RAM,8 GB Storage,"4,999"
iQOO Z5 5G,Arctic Dawn,12GB RAM,256GB Storage,"26,990"
Vivo Y21,Diamond Glow,4GB RAM,128GB Storage,"15,490"
Lenovo K8 Plus,Venom Black,3GB RAM,32GB Storage,"7,800"
Samsung Galaxy M31,Space Black,8GB RAM,128GB Storage,"16,999"
OPPO F19 Pro+ 5G,Space Silver,8GB RAM,128GB Storage,"25,990"
I KALL K200 4G Smartphone,Blue,2GB,16GB,"4,299"
Google Pixel 4a,Just Black,6GB RAM,128GB Storage,"28,800"
Samsung Galaxy M21 2021 Edition,Charcoal black,6GB RAM,128GB Storage,"14,999"
MOTOROLA G60,Frosted Champange,6GB RAM,128GB Storage,"17,999"
Redmi Y2,Black,3GB RAM,32GB Storage,"9,290"
Vivo Y53s,Deap Sea Blue,8GB RAM,128GB Storage,"19,490"
realme C21Y,Cross Black,4GB RAM,64GB Storage,"8,999"
I KALL K5 Smartphon,Blue,2GB,16GB,"5,399"
OnePlus 8T 5G,Lunar Silver,8GB RAM,128GB Storage,"29,999"
Samsung Galaxy M52 5G,Blazing Black,6GB RAM,128GB Storage,"19,999"
Redmi Note 10 Pro Max,Vintage Bronze,6GB RAM,128GB Storage,"6,999"
Vivo V21e 5G,Dark Pearl,8GB RAM,128GB Storage,"14,499"
Nokia 5.4,Polar Night,6GB RAM,64GB Storage,"4,300"
Lava Z2 Max,Stroked Blue,2GB RAM,32 GB Storage,"7,799"
Oppo F17,Navy Blue,6GB RAM,128GB Storage,"16,990"
Infinix Smart 5A,Ocean Wave,2GB RAM,32GB Storage,"1,799"
itel A26,Gradation Green,2GB RAM,32GB ROM,925
realme C25S,Watery Grey,4GB RAM,128GB Storage,"4,199"
I KALL K5 Smartphon,Blue,2GB,16GB,"5,399"
realme 8 5G,Supersonic Black,8GB RAM,128GB Storage,"11,445"
iQOO Z3 5G,Cyber Blue,8GB RAM,256GB Storage,"12,499"
Samsung Galaxy A03s,Black,4GB RAM,64GB Storage,"10,990"
OPPO A15,Mystery Blue,3GB RAM,32GB Storage,"5,489"
Samsung Galaxy A03s,Blue,4GB RAM,64GB Storage,"25,990"
OPPO F19 Pro+ 5G,Space Silver,8GB RAM,128GB Storage,"4,299"
Vivo V21e 5G,Dark Pearl,8GB RAM,128GB Storage,"24,990"
Samsung Galaxy A22,Black,6GB RAM,128GB Storage,"18,499"
Realme GT Neo 2,Neo Blue,8GB RAM,128GB Storage,"30,189"
Samsung Galaxy M12,White,6GB RAM,128GB Storage,"13,499"
I KALL K5 Smartphon,Blue,2GB,16GB,"4,199"
realme 8,Cyber Black,8GB RAM,128GB Storage,"17,990"
Redmi Y2,Gold,3GB RAM,32GB Storage,"9,470"
itel A48,Gradation Green,2GB RAM,32GB Storage,"6,190"
Samsung Galaxy A22 5G,Mint,8GB RAM,128GB Storage,"21,999"
Oppo A16,Crystal Black,4GB RAM,64GB Storage,"13,490"
OPPO F19 Pro+ 5G,Space Silver,8GB RAM,128GB Storage,"25,990"
I KALL K200 4G Smartphone,Blue,2GB,16GB,"4,299"
realme 8i,Space Purple,4GB RAM,64GB Storage,"14,989"
Samsung Galaxy M52 5G,Blazing Black,8GB RAM,128GB Storage,"31,999"
Oppo F17,Classic Silver,6GB RAM,128GB Storage,"16,990"
OPPO A12,Flowing Silver,4GB RAM,64GB Storage,"10,499"
I KALL K5 Smartphon,Blue,2GB,16GB,"4,199"
OPPO F19 Pro+ 5G,Fluid Black,8GB RAM,128GB Storage,"25,990"
Samsung Galaxy M52 5G,ICY Blue,8GB RAM,128GB Storage,"31,999"
Samsung Galaxy A03s,Blue,4GB RAM,64GB Storage,"11,999"
Samsung Galaxy M12,White,6GB RAM,128GB Storage,"13,499"
Tecno Spark 8,Turquoise Cyan,2 GB RAM,64 GB Storage,"7,999"
OPPO F19 Pro,Crystal Silver,8GB RAM,256GB Storage,"23,490"
OPPO F19 Pro+ 5G,Space Silver,8GB RAM,128GB Storage,"25,990"
I KALL K200 4G Smartphone,Blue,2GB,16GB,"4,299"
Realme X2 Pro,Lunar White,12GB RAM,256GB Storage,"29,990"
Samsung Galaxy M12,White,6GB RAM,128GB Storage,"13,499"
Vivo V21e 5G,Dark Pearl,8GB RAM,128GB Storage,"24,990"
Infinix Hot 10 Play,Blue,4GB RAM,64GB Storage,"23,490"
OPPO F19 Pro,Crystal Silver,8GB RAM,256GB Storage,"1,130"
I KALL K5 Smartphon,Blue,2GB,16GB,"1,399"
OnePlus 9R 5G,Lake Blue,8GB RAM,128GB Storage,"15,989"
